Exit Trade Id,Column,Size,Entry Timestamp,Avg Entry Price,Entry Fees,Exit Timestamp,Avg Exit Price,Exit Fees,PnL,Return,Direction,Status,Position Id,direction
126,0,0.10517635971997846,2025-08-14 10:00:00+00:00,4752.969216,0.29994,2025-08-14 10:35:00+00:00,4729.02,0.29842866518578354,1.9205226918416447,0.003841813746432576,Short,Closed,126,SHORT
127,0,0.10624350586570395,2025-08-14 10:40:00+00:00,4705.228766,0.29994,2025-08-14 12:00:00+00:00,4728.43,0.3014189882643423,-3.06633942883497,-0.0061339056387977,Short,Closed,127,SHORT
128,0,0.11361312458815244,2025-08-15 21:15:00+00:00,4400.0198199999995,0.29994,2025-08-15 21:50:00+00:00,4420.0,0.30130200640778027,-2.8712526860415224,-0.005743654102903625,Short,Closed,128,SHORT
129,0,0.11269078549985125,2025-08-16 05:20:00+00:00,4436.032616,0.29994,2025-08-16 05:55:00+00:00,4421.26,0.2989411573794434,1.0658565435482306,0.002132139514999461,Short,Closed,129,SHORT
130,0,0.11273880898212639,2025-08-16 09:45:00+00:00,4434.142994,0.29994,2025-08-16 09:55:00+00:00,4398.16,0.29750599206769734,3.4592338951033175,0.006919851760558747,Short,Closed,130,SHORT
131,0,0.11347028440192083,2025-08-16 10:00:00+00:00,4405.558712,0.29994,2025-08-16 19:30:00+00:00,4430.86,0.3016625666070569,-3.4725469117019268,-0.006946483120027859,Short,Closed,131,SHORT
132,0,0.11008245175636551,2025-08-17 16:15:00+00:00,4541.14159,0.29994,2025-08-17 16:50:00+00:00,4507.68,0.29772987967988024,3.0858639871863613,0.0061729625668861,Short,Closed,132,SHORT
133,0,0.11208927686723923,2025-08-18 01:00:00+00:00,4459.837853999999,0.29994,2025-08-18 01:25:00+00:00,4413.3,0.2968101633589121,4.619644238454178,0.009241136704249206,Short,Closed,133,SHORT
134,0,0.11364824504380003,2025-08-18 01:45:00+00:00,4398.660092,0.29994,2025-08-18 02:05:00+00:00,4353.51,0.2968612627683803,4.534427456597726,0.009070669047004853,Short,Closed,134,SHORT
135,0,0.12067180406760517,2025-08-19 18:40:00+00:00,4142.641306,0.29994,2025-08-19 19:25:00+00:00,4163.16,0.3014256166932546,-3.0773934387843096,-0.006156018081184856,Short,Closed,135,SHORT
136,0,0.12042360206261545,2025-08-19 19:45:00+00:00,4151.179598000001,0.29994,2025-08-19 23:25:00+00:00,4108.5,0.2968562214445533,4.54283470429993,0.009087486905981056,Short,Closed,136,SHORT
137,0,0.1223256553596986,2025-08-19 23:35:00+00:00,4086.63251,0.29994,2025-08-20 00:40:00+00:00,4112.06,0.3018062606270413,-3.7121806390292447,-0.007425846447347958,Short,Closed,137,SHORT
138,0,0.11795457333471733,2025-08-21 19:20:00+00:00,4238.0722160000005,0.29994,2025-08-21 23:40:00+00:00,4210.13,0.29796245270021604,2.6980097136063343,0.005397098846982065,Short,Closed,138,SHORT
139,0,0.10551394788877141,2025-08-23 21:25:00+00:00,4737.762258,0.29994,2025-08-23 21:55:00+00:00,4749.96,0.3007122191482492,-1.887684132896955,-0.0037761234904920083,Short,Closed,139,SHORT
140,0,0.10499900250947616,2025-08-25 00:25:00+00:00,4760.99761,0.29994,2025-08-25 00:35:00+00:00,4703.17,0.29629689517949576,5.475604472327538,0.010953399624579991,Short,Closed,140,SHORT
141,0,0.10650761529449355,2025-08-25 00:40:00+00:00,4693.5611,0.29994,2025-08-25 01:20:00+00:00,4740.59,0.3029453615933539,-5.611821350516567,-0.011225887878608856,Short,Closed,141,SHORT
142,0,0.10680246243757396,2025-08-25 06:15:00+00:00,4680.603692,0.29994,2025-08-25 06:45:00+00:00,4625.19,0.2963890087449856,5.32198974961233,0.010646108720968854,Short,Closed,142,SHORT
143,0,0.10805133735140239,2025-08-25 06:50:00+00:00,4626.504514,0.29994,2025-08-25 07:50:00+00:00,4585.29,0.2972680299864071,3.8560753260016982,0.007713693390681533,Short,Closed,143,SHORT
144,0,0.10931088233558005,2025-08-25 08:05:00+00:00,4573.195178,0.29994,2025-08-25 08:15:00+00:00,4609.71,0.302334880446688,-4.593742291593375,-0.009189322447676285,Short,Closed,144,SHORT
145,0,0.10781322437010124,2025-08-25 15:15:00+00:00,4636.72247,0.29994,2025-08-25 17:00:00+00:00,4572.16,0.2957635871616012,6.364984476836305,0.012732515456763963,Short,Closed,145,SHORT
146,0,0.11133997661860491,2025-08-25 19:30:00+00:00,4489.85185,0.29994,2025-08-25 19:55:00+00:00,4420.34,0.2952963313477704,7.144211422368151,0.014291281100956494,Short,Closed,146,SHORT
147,0,0.11447541640432717,2025-08-25 20:30:00+00:00,4366.87645,0.29993999999999993,2025-08-25 22:40:00+00:00,4415.72,0.30329483143494934,-6.194620556350603,-0.012391719456592527,Short,Closed,147,SHORT
148,0,0.11468679037548456,2025-08-26 00:35:00+00:00,4358.82806,0.29994,2025-08-26 01:35:00+00:00,4389.23,0.3020320205518728,-4.0886729403399364,-0.008178981677015276,Short,Closed,148,SHORT
149,0,0.11290096778709588,2025-08-26 10:30:00+00:00,4427.774268,0.29994,2025-08-26 10:40:00+00:00,4444.62,0.30108113966752925,-2.502920585549595,-0.005006842539607111,Short,Closed,149,SHORT
150,0,0.11273143764147796,2025-08-26 10:45:00+00:00,4434.432936,0.29994,2025-08-26 11:05:00+00:00,4455.99,0.3013980952896296,-3.0314969113389294,-0.006064206664010661,Short,Closed,150,SHORT
151,0,0.10889142000945179,2025-08-27 18:55:00+00:00,4590.811654,0.29994000000000004,2025-08-27 19:10:00+00:00,4545.37,0.2969710762610171,4.351295155377192,0.008704331176989781,Short,Closed,151,SHORT
152,0,0.10853732924364677,2025-08-28 13:20:00+00:00,4605.788658,0.29994,2025-08-28 13:45:00+00:00,4572.31,0.2977597895244112,3.0359843364569925,0.0060731833095759,Short,Closed,152,SHORT
153,0,0.11008657208028393,2025-08-28 15:15:00+00:00,4540.971624,0.29993999999999993,2025-08-28 15:45:00+00:00,4494.01,0.29683809347671003,4.573066112006406,0.009147961816376088,Short,Closed,153,SHORT
154,0,0.11121886983833225,2025-08-28 15:50:00+00:00,4494.740872,0.29994,2025-08-28 16:10:00+00:00,4521.79,0.3017450240677634,-3.6100584703401073,-0.0072215612529308,Short,Closed,154,SHORT
155,0,0.11097596704457684,2025-08-28 16:50:00+00:00,4504.578904,0.29994,2025-08-28 16:55:00+00:00,4465.11,0.29731194012624623,3.782847849463318,0.007567209140754787,Short,Closed,155,SHORT
156,0,0.11170663157589013,2025-08-28 17:00:00+00:00,4475.1147980000005,0.29994,2025-08-28 18:25:00+00:00,4504.19,0.30188873572668506,-3.849721613535139,-0.007700983423755028,Short,Closed,156,SHORT
157,0,0.11206817331118867,2025-08-29 06:45:00+00:00,4460.677686,0.29994,2025-08-29 07:00:00+00:00,4433.83,0.29813473732340856,2.410696390328972,0.004822357252108366,Short,Closed,157,SHORT
158,0,0.11331932706450815,2025-08-29 07:05:00+00:00,4411.427538000001,0.29994,2025-08-29 08:05:00+00:00,4378.99,0.2977345200133263,3.078125457776226,0.006157482412034858,Short,Closed,158,SHORT
159,0,0.11471441845525565,2025-08-29 08:20:00+00:00,4357.77827,0.29994,2025-08-29 09:00:00+00:00,4324.19,0.2976281646840191,3.2554906952841245,0.006512283847337716,Short,Closed,159,SHORT
160,0,0.11504540842270446,2025-08-29 11:15:00+00:00,4345.240777999999,0.29994,2025-08-29 12:10:00+00:00,4367.61,0.3014840857686529,-3.174900366856829,-0.006351070947903239,Short,Closed,160,SHORT
161,0,0.11540361259468866,2025-08-29 20:35:00+00:00,4331.753476,0.29994,2025-08-29 21:30:00+00:00,4354.63,0.30152402010792545,-3.2414975333170437,-0.006484291925019091,Short,Closed,161,SHORT
162,0,0.11251859369760853,2025-08-31 06:25:00+00:00,4442.821258,0.29994,2025-08-31 07:40:00+00:00,4455.41,0.3007898805277572,-2.017197426789784,-0.00403520189395836,Short,Closed,162,SHORT
163,0,0.11421287910109895,2025-09-01 15:20:00+00:00,4376.914442,0.29994,2025-09-01 17:10:00+00:00,4326.68,0.2964975478494857,5.140982703007727,0.010284022210457544,Short,Closed,163,SHORT
164,0,0.11576727074028538,2025-09-01 17:25:00+00:00,4318.146198,0.29994,2025-09-01 18:10:00+00:00,4340.55,0.3014961762070474,-3.1950631879527998,-0.0063914046568369675,Short,Closed,164,SHORT
165,0,0.11485196729934787,2025-09-02 11:50:00+00:00,4352.559314,0.29994,2025-09-02 12:00:00+00:00,4332.71,0.2985721603425345,1.6812206020999723,0.003363113826965338,Short,Closed,165,SHORT
166,0,0.11622122943465345,2025-09-02 12:40:00+00:00,4301.279572,0.29994,2025-09-02 13:35:00+00:00,4328.71,0.3018527988396472,-3.7897908649183525,-0.00758109794942659,Short,Closed,166,SHORT
167,0,0.11654278168973047,2025-09-02 18:45:00+00:00,4289.411946,0.29993999999999993,2025-09-02 20:35:00+00:00,4321.31,0.3021704927661895,-4.319598436415493,-0.008640925057842556,Short,Closed,167,SHORT
168,0,0.11571368730921705,2025-09-03 05:20:00+00:00,4320.1457980000005,0.29994,2025-09-03 06:00:00+00:00,4292.55,0.29802407307550777,2.5952474677448496,0.005191533242138126,Short,Closed,168,SHORT
169,0,0.11592590016461476,2025-09-03 08:50:00+00:00,4312.2373800000005,0.29994,2025-09-03 09:30:00+00:00,4325.76,0.3008805731376504,-2.1684424692216564,-0.004337752488941101,Short,Closed,169,SHORT
170,0,0.11341803392106557,2025-09-04 12:00:00+00:00,4407.588306000001,0.29994,2025-09-04 13:35:00+00:00,4382.72,0.2982476913759195,2.222326682091598,0.004445542472677731,Short,Closed,170,SHORT
171,0,0.11406748688794238,2025-09-04 13:40:00+00:00,4382.493326,0.29994,2025-09-04 14:05:00+00:00,4328.97,0.29627683722797754,5.509054449476032,0.011020312961544374,Short,Closed,171,SHORT
172,0,0.11528919140772714,2025-09-04 15:00:00+00:00,4336.052616,0.29994,2025-09-04 15:15:00+00:00,4302.62,0.29762734844082894,3.256851916844174,0.006515006835055359,Short,Closed,172,SHORT
173,0,0.11613430700336326,2025-09-04 15:20:00+00:00,4304.498928,0.29994,2025-09-04 18:50:00+00:00,4275.71,0.29793397067841015,2.745508231971297,0.005492114886919978,Short,Closed,173,SHORT
174,0,0.11618045147723445,2025-09-06 09:00:00+00:00,4302.789269999999,0.29994,2025-09-06 10:20:00+00:00,4289.81,0.2990352375309331,0.9089622109138737,0.0018182880794436363,Short,Closed,174,SHORT
175,0,0.11640603355753135,2025-09-06 11:05:00+00:00,4294.450938000001,0.29994000000000004,2025-09-06 12:05:00+00:00,4304.91,0.3006704987532913,-1.818108420905468,-0.003636944230657067,Short,Closed,175,SHORT
176,0,0.11644615646171368,2025-09-06 15:00:00+00:00,4292.971234,0.29994,2025-09-06 15:10:00+00:00,4272.95,0.29854116255184765,1.732914584368673,0.0034665224732319927,Short,Closed,176,SHORT
177,0,0.11686256728362313,2025-09-06 15:15:00+00:00,4277.6742939999995,0.29994,2025-09-06 16:00:00+00:00,4264.31,0.2990029285759362,0.9628427781970441,0.001926070770548198,Short,Closed,177,SHORT
178,0,0.11722504864839518,2025-09-06 19:15:00+00:00,4264.446940000001,0.29994,2025-09-06 20:45:00+00:00,4275.45,0.3007139005462687,-1.8904881443273838,-0.0037817326351818037,Short,Closed,178,SHORT
179,0,0.11547557460645924,2025-09-08 17:00:00+00:00,4329.054016,0.29994,2025-09-08 19:20:00+00:00,4303.96,0.29820135244992974,2.299604564333733,0.004600129154498366,Short,Closed,179,SHORT
180,0,0.1168221569575772,2025-09-09 15:35:00+00:00,4279.153998000001,0.29994,2025-09-09 20:55:00+00:00,4304.88,0.30174322022612093,-3.607050263760996,-0.007215543636249241,Short,Closed,180,SHORT
181,0,0.1081396732019076,2025-09-13 16:55:00+00:00,4622.72527,0.29994,2025-09-13 18:10:00+00:00,4643.01,0.30125615044391335,-2.7947802236328716,-0.0055906785829823395,Short,Closed,181,SHORT
182,0,0.10721813959372901,2025-09-14 07:35:00+00:00,4662.457322,0.29994,2025-09-14 09:20:00+00:00,4673.0,0.3006182197928974,-1.7309245412886254,-0.00346254159089543,Short,Closed,182,SHORT
183,0,0.1081242390756675,2025-09-14 13:00:00+00:00,4623.385138000001,0.29994,2025-09-14 14:35:00+00:00,4592.7,0.2979493156816908,2.719917881500244,0.0054409239477900455,Short,Closed,183,SHORT
184,0,0.10858965922393143,2025-09-14 23:55:00+00:00,4603.5691019999995,0.29994,2025-09-15 01:05:00+00:00,4584.42,0.2986923633236254,1.4807620973005755,0.002962116617924736,Short,Closed,184,SHORT
185,0,0.10834095331371639,2025-09-15 07:30:00+00:00,4614.136988,0.29994,2025-09-15 07:50:00+00:00,4589.75,0.2983547342829779,2.0438147940871785,0.004088447277629883,Short,Closed,185,SHORT
186,0,0.10898422344381428,2025-09-18 22:10:00+00:00,4586.902435999999,0.29994,2025-09-18 22:30:00+00:00,4597.4,0.300626441316355,-1.7446353019080993,-0.003489968597535706,Short,Closed,186,SHORT
187,0,0.11051433370908206,2025-09-19 06:45:00+00:00,4523.3951400000005,0.29994,2025-09-19 07:20:00+00:00,4534.91,0.30070353424839197,-1.873200614901706,-0.0037471506599353987,Short,Closed,187,SHORT
188,0,0.11026136353612602,2025-09-19 08:35:00+00:00,4533.773064,0.29993999999999993,2025-09-19 09:50:00+00:00,4520.36,0.2990526343644975,0.8799500914728307,0.00176025223339234,Short,Closed,188,SHORT
189,0,0.11085147232925548,2025-09-19 11:35:00+00:00,4509.637892,0.29994,2025-09-19 12:15:00+00:00,4520.33,0.300651141548462,-1.7858270556518918,-0.003572368585020788,Short,Closed,189,SHORT
190,0,0.11077288457022337,2025-09-19 12:20:00+00:00,4512.837252,0.29994000000000004,2025-09-19 13:00:00+00:00,4524.33,0.3007038509085592,-1.8737286985071844,-0.0037482070384220524,Short,Closed,190,SHORT
191,0,0.11030977190145368,2025-09-19 14:35:00+00:00,4531.783461999999,0.29994,2025-09-19 14:45:00+00:00,4498.74,0.2977529899463674,3.047323766107936,0.0060958667055569845,Short,Closed,191,SHORT
192,0,0.11190413843884775,2025-09-20 08:50:00+00:00,4467.216378,0.29994,2025-09-20 14:45:00+00:00,4491.61,0.30157784835198775,-3.3312651016648815,-0.006663862975924948,Short,Closed,192,SHORT
193,0,0.11157551319157291,2025-09-20 23:40:00+00:00,4480.373746,0.29994,2025-09-21 05:05:00+00:00,4466.9,0.2990379959252622,0.9043621286376913,0.0018090860744902806,Short,Closed,193,SHORT
194,0,0.11264457931755409,2025-09-22 00:15:00+00:00,4437.852252,0.29994,2025-09-22 00:30:00+00:00,4375.34,0.29571500020276026,6.446011328530084,0.012894601577375644,Short,Closed,194,SHORT
195,0,0.11528414082188371,2025-09-22 00:45:00+00:00,4336.242577999999,0.29994,2025-09-22 02:30:00+00:00,4288.56,0.29664177297785854,4.900463263924505,0.009802887105270063,Short,Closed,195,SHORT
196,0,0.11911738780333243,2025-09-22 14:10:00+00:00,4196.700492,0.29994,2025-09-22 16:40:00+00:00,4167.18,0.2978301576637745,2.918633736045365,0.005838435159122554,Short,Closed,196,SHORT
197,0,0.12009934617915939,2025-09-23 23:20:00+00:00,4162.387356,0.29994,2025-09-23 23:35:00+00:00,4176.42,0.3009511868217389,-2.2862025563866246,-0.004573319776728595,Short,Closed,197,SHORT
198,0,0.11969740496026046,2025-09-24 12:15:00+00:00,4176.36456,0.29994,2025-09-24 13:50:00+00:00,4160.02,0.29876615914966964,1.3576952580675243,0.002715933702875624,Short,Closed,198,SHORT
199,0,0.12047350908008839,2025-09-24 13:55:00+00:00,4149.459942,0.29994000000000004,2025-09-24 14:00:00+00:00,4165.52,0.30110088692597387,-2.535852430215728,-0.005072719404312318,Short,Closed,199,SHORT
200,0,0.12022351956758004,2025-09-24 19:40:00+00:00,4158.088216,0.29994,2025-09-24 20:50:00+00:00,4168.48,0.30068960210823953,-1.8499664491742296,-0.0037006730329550504,Short,Closed,200,SHORT
201,0,0.12061154879702041,2025-09-24 21:55:00+00:00,4144.710892,0.29994,2025-09-24 22:00:00+00:00,4155.0,0.30068459115097185,-1.841609842770776,-0.0036839564768369197,Short,Closed,201,SHORT
202,0,0.12075865416895103,2025-09-25 00:20:00+00:00,4139.661902,0.29994,2025-09-25 01:05:00+00:00,4121.09,0.2985943692654734,1.6441835216121836,0.0032890248481940057,Short,Closed,202,SHORT
203,0,0.1250465798509945,2025-09-25 06:50:00+00:00,3997.7102980000004,0.29994,2025-09-25 07:35:00+00:00,4016.57,0.30135500473926535,-2.959636236848164,-0.005920456565009329,Short,Closed,203,SHORT
204,0,0.12405685773903896,2025-09-25 10:25:00+00:00,4029.603918,0.29994,2025-09-25 11:05:00+00:00,4006.25,0.2982016717902149,2.299072011184906,0.0045990638351368395,Short,Closed,204,SHORT
205,0,0.12447750566995039,2025-09-27 01:20:00+00:00,4015.986642,0.29994,2025-09-27 03:40:00+00:00,4025.53,0.30065276003973324,-1.7885261595951807,-0.0035777678727649145,Short,Closed,205,SHORT
206,0,0.1250784867504359,2025-09-27 18:15:00+00:00,3996.690502,0.29994,2025-09-27 21:05:00+00:00,4011.02,0.30101538715544,-2.3932673128888693,-0.00478749212420258,Short,Closed,206,SHORT
207,0,0.1196882360826519,2025-09-30 07:40:00+00:00,4176.684496000001,0.29994000000000004,2025-09-30 09:10:00+00:00,4156.17,0.2984667936957812,1.856937046668938,0.0037146170167412238,Short,Closed,207,SHORT
208,0,0.12165035740875006,2025-09-30 16:30:00+00:00,4109.317972000001,0.29994000000000004,2025-09-30 19:30:00+00:00,4134.79,0.30179920878607536,-3.70042051891166,-0.0074023215021237435,Short,Closed,208,SHORT
209,0,0.12054583152514585,2025-10-01 05:50:00+00:00,4146.97044,0.29994,2025-10-01 06:45:00+00:00,4128.57,0.2986091421958628,1.6195471980327498,0.0032397423445344065,Short,Closed,209,SHORT
210,0,0.12122034950251168,2025-10-01 06:50:00+00:00,4123.895056,0.29994,2025-10-01 07:15:00+00:00,4138.09,0.3009724296437091,-2.321628502492284,-0.004644185842152999,Short,Closed,210,SHORT
211,0,0.11655392017455116,2025-10-01 10:10:00+00:00,4289.002028,0.29994,2025-10-01 12:25:00+00:00,4309.05,0.3013420018368898,-2.9379517299865623,-0.005877078875748274,Short,Closed,211,SHORT
212,0,0.11676295718535885,2025-10-01 12:50:00+00:00,4281.323564,0.29994,2025-10-01 13:10:00+00:00,4298.08,0.3011139186115483,-2.5575849378587137,-0.005116193114340295,Short,Closed,212,SHORT
213,0,0.11421470537174602,2025-10-02 11:00:00+00:00,4376.844456000001,0.29994000000000004,2025-10-02 11:30:00+00:00,4387.8,0.3006907705380883,-1.8519150006852094,-0.0037045709155535287,Short,Closed,213,SHORT
214,0,0.11070396652312052,2025-10-03 23:25:00+00:00,4515.6466900000005,0.29994,2025-10-04 00:25:00+00:00,4497.23,0.2987167196200639,1.4401439136067353,0.002880864000013473,Short,Closed,214,SHORT
215,0,0.111185234600845,2025-10-04 00:30:00+00:00,4496.1006,0.29994,2025-10-04 01:45:00+00:00,4470.08,0.2982041360907271,2.2949623793640197,0.004590842927313502,Short,Closed,215,SHORT
216,0,0.11130725923683292,2025-10-04 10:35:00+00:00,4491.1715859999995,0.29994,2025-10-04 13:05:00+00:00,4505.57,0.3009015887998183,-2.203489588497115,-0.004407860749144059,Short,Closed,216,SHORT
217,0,0.11220347426837726,2025-10-04 15:20:00+00:00,4455.298761999999,0.29994,2025-10-04 17:00:00+00:00,4471.6,0.30103743332308547,-2.430032971798842,-0.004861038151227929,Short,Closed,217,SHORT
218,0,0.11196076894656111,2025-10-04 17:30:00+00:00,4464.95683,0.29993999999999993,2025-10-04 20:15:00+00:00,4477.0,0.30074901754425243,-1.9490515912984252,-0.0038988829591886888,Short,Closed,218,SHORT
219,0,0.1101707426169077,2025-10-06 07:40:00+00:00,4537.502318,0.29994,2025-10-06 08:30:00+00:00,4565.12,0.30176559632117855,-3.6443661316187925,-0.0072901903012978445,Short,Closed,219,SHORT
220,0,0.10649854096998872,2025-10-07 06:15:00+00:00,4693.96102,0.29994,2025-10-07 06:40:00+00:00,4670.89,0.2984657820187863,1.8586241866705828,0.0037179919717355127,Short,Closed,220,SHORT
221,0,0.1120124378611001,2025-10-07 18:15:00+00:00,4462.897242,0.29994,2025-10-07 19:05:00+00:00,4484.56,0.301395899000625,-3.0278342333757076,-0.006056879842719958,Short,Closed,221,SHORT
222,0,0.11101095456099606,2025-10-07 21:35:00+00:00,4503.1591880000005,0.29994,2025-10-07 21:50:00+00:00,4486.44,0.29882639218838103,1.2572466271764853,0.0025149962536036912,Short,Closed,222,SHORT
223,0,0.11157924804513157,2025-10-07 23:15:00+00:00,4480.223776,0.29994,2025-10-07 23:40:00+00:00,4461.4,0.29867979433712993,1.5017229771128864,0.0030040467635784884,Short,Closed,223,SHORT
224,0,0.11237343941386015,2025-10-07 23:45:00+00:00,4448.56011,0.29994000000000004,2025-10-08 00:15:00+00:00,4465.15,0.30105855779927854,-2.46526155659675,-0.0049315094150765145,Short,Closed,224,SHORT
225,0,0.11097177987637745,2025-10-09 01:00:00+00:00,4504.748869999999,0.29994,2025-10-09 01:15:00+00:00,4486.54,0.29872759757193745,1.422003115865545,0.002844575146760442,Short,Closed,225,SHORT
226,0,0.11156928899123511,2025-10-09 01:25:00+00:00,4480.623696000001,0.29994,2025-10-09 02:05:00+00:00,4458.85,0.2984824345311412,1.830853346900188,0.003662439181636703,Short,Closed,226,SHORT
227,0,0.11267884950387502,2025-10-09 06:05:00+00:00,4436.502522000001,0.29994000000000004,2025-10-09 07:35:00+00:00,4414.71,0.29846666621595125,1.857149640532057,0.0037150422895220175,Short,Closed,227,SHORT
228,0,0.11827460998947356,2025-10-10 15:15:00+00:00,4226.60451,0.29994,2025-10-10 15:25:00+00:00,4162.01,0.2953560657133733,7.044594411997789,0.014092007225440665,Short,Closed,228,SHORT
229,0,0.13299923924435153,2025-10-11 07:15:00+00:00,3758.6681160000003,0.29994000000000004,2025-10-11 08:15:00+00:00,3797.97,0.3030762724037218,-5.830136945273382,-0.011662606411829127,Short,Closed,229,SHORT
230,0,0.13034750645220156,2025-10-11 10:30:00+00:00,3835.1328200000003,0.29994,2025-10-11 11:15:00+00:00,3800.54,0.29723454730311005,3.9119132808467487,0.007825391640021502,Short,Closed,230,SHORT
231,0,0.13101146088259802,2025-10-11 17:35:00+00:00,3815.696708,0.29994,2025-10-11 19:10:00+00:00,3785.0,0.2975270276643801,3.4241535317021308,0.006849676998804022,Short,Closed,231,SHORT
232,0,0.1329076743549326,2025-10-11 19:15:00+00:00,3761.257598,0.29994,2025-10-11 20:15:00+00:00,3734.61,0.2978149978336049,2.9439152794915766,0.0058890083606552845,Short,Closed,232,SHORT
233,0,0.12078169915694374,2025-10-12 20:35:00+00:00,4138.87206,0.29994,2025-10-12 20:45:00+00:00,4158.93,0.3013935792448728,-3.0239656540329847,-0.0060491411362932285,Short,Closed,233,SHORT
234,0,0.12207716741906895,2025-10-13 14:45:00+00:00,4094.950846,0.29994,2025-10-13 15:45:00+00:00,4138.72,0.3031459286043894,-5.946300269253403,-0.011894979534413687,Short,Closed,234,SHORT
235,0,0.11737474940491002,2025-10-13 23:05:00+00:00,4259.008028,0.29994,2025-10-13 23:45:00+00:00,4238.81,0.29851755691501597,1.7722809180583206,0.0035452708902946996,Short,Closed,235,SHORT
236,0,0.12216008345976903,2025-10-14 05:30:00+00:00,4092.171402,0.29994,2025-10-14 06:20:00+00:00,4051.4,0.2969516172773449,4.383746253814399,0.008769246356900177,Short,Closed,236,SHORT
237,0,0.1282179500001282,2025-10-16 18:00:00+00:00,3898.8300780000004,0.29994,2025-10-16 19:35:00+00:00,3854.71,0.2965458084269965,5.060500146578783,0.010123024898137194,Short,Closed,237,SHORT
238,0,0.12866336773791787,2025-10-17 06:15:00+00:00,3885.3327780000004,0.29994,2025-10-17 06:30:00+00:00,3852.53,0.2974076904668164,3.6231681981724675,0.007247785953535642,Short,Closed,238,SHORT
239,0,0.13247875703131004,2025-10-17 07:05:00+00:00,3773.435162,0.29994000000000004,2025-10-17 08:15:00+00:00,3725.23,0.29610830403344823,5.790111640219546,0.011582539788396769,Short,Closed,239,SHORT
240,0,0.12553320227667014,2025-10-19 19:30:00+00:00,3982.2133980000003,0.29994,2025-10-19 20:45:00+00:00,3992.32,0.3007012284679174,-1.8693553416636732,-0.003739458575042355,Short,Closed,240,SHORT
241,0,0.12549129843336662,2025-10-19 23:35:00+00:00,3983.5431320000002,0.29994,2025-10-20 00:05:00+00:00,3964.34,0.29849410441879953,1.8113918642485491,0.003623508430183135,Short,Closed,241,SHORT
242,0,0.12397472899124243,2025-10-20 13:40:00+00:00,4032.273384,0.29994,2025-10-20 14:15:00+00:00,4014.37,0.2986082596923443,1.6210189197338343,0.003242686376743017,Short,Closed,242,SHORT
243,0,0.12374032350670178,2025-10-20 14:50:00+00:00,4039.9118559999997,0.29994,2025-10-20 15:55:00+00:00,4003.98,0.29727226830861825,3.8490072173276015,0.007699554345524308,Short,Closed,243,SHORT
244,0,0.12607574126232077,2025-10-20 16:00:00+00:00,3965.076826,0.29994,2025-10-20 17:35:00+00:00,3928.28,0.29715648773156966,4.042090626319001,0.008085798412320466,Short,Closed,244,SHORT
245,0,0.13026668195129068,2025-10-22 15:35:00+00:00,3837.512344,0.29994,2025-10-22 20:50:00+00:00,3782.5,0.2956402346884542,6.570695284554561,0.013144019372983718,Short,Closed,245,SHORT
246,0,0.12954206878683852,2025-10-23 13:30:00+00:00,3858.97805,0.29994,2025-10-23 14:05:00+00:00,3828.88,0.29760062180193014,3.301423041647776,0.006604166916678888,Short,Closed,246,SHORT
247,0,0.13105816361301145,2025-10-23 14:10:00+00:00,3814.33698,0.29994,2025-10-23 14:30:00+00:00,3842.64,0.30216560509554136,-4.311447430997898,-0.008624619785952987,Short,Closed,247,SHORT
248,0,0.12901427930043297,2025-10-23 18:40:00+00:00,3874.764892,0.29994,2025-10-23 19:00:00+00:00,3845.88,0.29770406188556947,3.1289194621652765,0.006259090742479049,Short,Closed,248,SHORT
249,0,0.12966199710594423,2025-10-23 23:20:00+00:00,3855.408764,0.29994,2025-10-24 00:45:00+00:00,3867.54,0.30088377617227413,-2.1737840632958525,-0.0043484378141545365,Short,Closed,249,SHORT
250,0,0.1274609523372515,2025-10-25 05:00:00+00:00,3921.985446,0.29994,2025-10-25 05:55:00+00:00,3931.78,0.3006890539083352,-1.849052234467024,-0.003698844237781604,Short,Closed,250,SHORT
251,0,0.1269812245561371,2025-10-25 13:15:00+00:00,3936.802482,0.29993999999999993,2025-10-25 14:20:00+00:00,3946.19,0.3006552231187096,-1.792633754301498,-0.0035859847055441057,Short,Closed,251,SHORT
252,0,0.1183437554733987,2025-10-27 07:15:00+00:00,4224.135004,0.29994,2025-10-27 07:50:00+00:00,4198.5,0.2981197544130387,2.435682890522519,0.004872340249094857,Short,Closed,252,SHORT
253,0,0.12387582687114436,2025-10-28 19:45:00+00:00,4035.49274,0.29994,2025-10-28 20:10:00+00:00,4001.93,0.2974454326982632,3.5602267368630125,0.007121877849295885,Short,Closed,253,SHORT
254,0,0.12536952667988896,2025-10-28 20:15:00+00:00,3987.412358,0.29994,2025-10-29 04:30:00+00:00,4018.79,0.3023002800755225,-4.5360404059464825,-0.009073895591011167,Short,Closed,254,SHORT
255,0,0.12479533564953477,2025-10-29 08:35:00+00:00,4005.758688,0.29994,2025-10-29 10:55:00+00:00,3989.07,0.2986903977476938,1.4840400227625892,0.002968673780281235,Short,Closed,255,SHORT
256,0,0.12608909455421202,2025-10-29 15:30:00+00:00,3964.6569099999997,0.29994,2025-10-29 16:05:00+00:00,3934.87,0.29768651729311935,3.158177994174653,0.006317619512251756,Short,Closed,256,SHORT
