Exit Trade Id,Column,Size,Entry Timestamp,Avg Entry Price,Entry Fees,Exit Timestamp,Avg Exit Price,Exit Fees,PnL,Return,Direction,Status,Position Id,direction
94,0,0.20281507321624143,2025-06-30 06:45:00+00:00,2464.8069400000004,0.29994000000000004,2025-06-30 07:15:00+00:00,2476.37,0.3013470977163022,-2.946449958219951,-0.005894078732186338,Short,Closed,94,SHORT
95,0,0.20331319177313498,2025-06-30 09:40:00+00:00,2458.768148,0.29993999999999993,2025-06-30 13:15:00+00:00,2466.99,0.3009429665834437,-2.2724939389897565,-0.004545897057390992,Short,Closed,95,SHORT
96,0,0.20421749980599338,2025-07-01 11:10:00+00:00,2447.880326,0.29994,2025-07-01 12:50:00+00:00,2436.5,0.29854556296638174,1.7255761597306996,0.003451842687998999,Short,Closed,96,SHORT
97,0,0.20598595175809012,2025-07-01 14:25:00+00:00,2426.86453,0.29994,2025-07-01 19:55:00+00:00,2402.87,0.29697447834057716,4.345621620697502,0.008692981837762556,Short,Closed,97,SHORT
98,0,0.2082170787976713,2025-07-01 20:00:00+00:00,2400.8597320000003,0.29994,2025-07-01 20:30:00+00:00,2412.49,0.30139297225715633,-3.022953400851096,-0.0060471162249471815,Short,Closed,98,SHORT
99,0,0.20827605741754351,2025-07-01 22:55:00+00:00,2400.1798679999997,0.29994,2025-07-01 23:10:00+00:00,2389.74,0.29863537527180023,1.5757991717277586,0.00315222878921336,Short,Closed,99,SHORT
100,0,0.2046823125826405,2025-07-02 07:10:00+00:00,2442.321438,0.29994,2025-07-02 08:00:00+00:00,2452.08,0.30113844302258463,-2.598483480663629,-0.005198006562639786,Short,Closed,100,SHORT
101,0,0.20461530276926349,2025-07-02 11:50:00+00:00,2443.121278,0.29994,2025-07-02 12:40:00+00:00,2433.8,0.2987956343279001,1.3085404858385434,0.002617604492575602,Short,Closed,101,SHORT
102,0,0.194745000895827,2025-07-03 00:15:00+00:00,2566.946508,0.29994,2025-07-03 00:40:00+00:00,2578.64,0.30130634946600915,-2.878495459481314,-0.005758142547472122,Short,Closed,102,SHORT
103,0,0.19400749644966284,2025-07-04 05:40:00+00:00,2576.7045559999997,0.29994,2025-07-04 05:55:00+00:00,2568.86,0.2990268583978085,0.922935811921285,0.0018462408720169735,Short,Closed,103,SHORT
104,0,0.19494621433946374,2025-07-04 06:00:00+00:00,2564.297038,0.29994,2025-07-04 06:15:00+00:00,2553.34,0.2986583801529158,1.537434698320729,0.0030754844935401656,Short,Closed,104,SHORT
105,0,0.19546520719311963,2025-07-04 07:05:00+00:00,2557.4884,0.29994,2025-07-04 07:45:00+00:00,2540.23,0.2979159499609069,2.775560781860842,0.005552232010123708,Short,Closed,105,SHORT
106,0,0.19716788056358467,2025-07-04 07:50:00+00:00,2535.402818,0.29994,2025-07-04 08:25:00+00:00,2544.97,0.3010718045987436,-2.487352802504818,-0.004975700745158669,Short,Closed,106,SHORT
107,0,0.19982734917031686,2025-07-04 15:30:00+00:00,2501.659568,0.29994,2025-07-04 16:05:00+00:00,2486.14,0.2980792595197749,2.503214874188713,0.00500743123462435,Short,Closed,107,SHORT
108,0,0.20051813887084227,2025-07-04 17:40:00+00:00,2493.041292,0.29994,2025-07-04 19:20:00+00:00,2477.34,0.2980509636901754,2.550402886017413,0.005101826137262277,Short,Closed,108,SHORT
109,0,0.2020471416390872,2025-07-04 19:25:00+00:00,2474.1750660000002,0.29994,2025-07-04 19:40:00+00:00,2484.32,0.3011698529500903,-2.6508647697673116,-0.005302790097554134,Short,Closed,109,SHORT
110,0,0.19891472128069254,2025-07-05 05:05:00+00:00,2513.137272,0.29994,2025-07-05 05:20:00+00:00,2519.31,0.3006767078817969,-1.8284631775433255,-0.003657657886663984,Short,Closed,110,SHORT
111,0,0.19880399516508684,2025-07-05 08:35:00+00:00,2514.536992,0.29994,2025-07-05 09:45:00+00:00,2521.08,0.30072046567847827,-1.9014365964756246,-0.0038036339197351963,Short,Closed,111,SHORT
112,0,0.19836625551954104,2025-07-05 10:20:00+00:00,2520.0858820000003,0.29994,2025-07-05 12:20:00+00:00,2512.59,0.29904784197350615,0.8879422021828891,0.0017762396522962374,Short,Closed,112,SHORT
113,0,0.19883166513566283,2025-07-05 13:30:00+00:00,2514.187062,0.29994,2025-07-05 16:05:00+00:00,2506.77,0.2990551519272753,0.8757516359471622,0.001751853642622849,Short,Closed,113,SHORT
114,0,0.1990461707497671,2025-07-06 05:20:00+00:00,2511.477604,0.29994,2025-07-06 06:15:00+00:00,2522.39,0.301243242382503,-2.773253879887547,-0.0055476172832317405,Short,Closed,114,SHORT
115,0,0.19879055824364567,2025-07-06 08:05:00+00:00,2514.706958,0.29994,2025-07-06 09:50:00+00:00,2507.58,0.2990899368243606,0.8177420225746964,0.0016358112073908708,Short,Closed,115,SHORT
116,0,0.19637954667745444,2025-07-07 12:15:00+00:00,2545.580782,0.29994,2025-07-07 13:25:00+00:00,2557.81,0.30138094097223583,-3.00288922803201,-0.0060069798520344265,Short,Closed,116,SHORT
117,0,0.19727756954034326,2025-07-07 14:30:00+00:00,2533.9931,0.29994,2025-07-07 19:15:00+00:00,2553.3,0.30222529098441503,-4.410983598342837,-0.008823731943074288,Short,Closed,117,SHORT
118,0,0.19637260523607916,2025-07-08 08:55:00+00:00,2545.670764,0.29994,2025-07-08 09:35:00+00:00,2551.78,0.30065981195359326,-1.8002864012756774,-0.0036012930611635874,Short,Closed,118,SHORT
119,0,0.18060321473722232,2025-07-10 00:05:00+00:00,2767.9463,0.29994,2025-07-10 00:55:00+00:00,2756.67,0.29871807838179515,1.437877951959586,0.002876331170153202,Short,Closed,119,SHORT
120,0,0.17042917474785005,2025-07-12 14:45:00+00:00,2933.183246,0.29994,2025-07-12 15:30:00+00:00,2915.87,0.2981695906632081,2.352572637323325,0.004706086491945039,Short,Closed,120,SHORT
121,0,0.16547414962834506,2025-07-14 14:45:00+00:00,3021.015676,0.29994,2025-07-14 18:50:00+00:00,2987.85,0.29664716278023046,4.891474870168957,0.009784906721682252,Short,Closed,121,SHORT
122,0,0.1394700139470014,2025-07-18 08:40:00+00:00,3584.283,0.29994,2025-07-18 08:50:00+00:00,3610.93,0.3021698744769874,-4.318567336122733,-0.008638862444734413,Short,Closed,122,SHORT
123,0,0.1379961305884983,2025-07-18 14:15:00+00:00,3622.565342,0.29994,2025-07-18 14:30:00+00:00,3578.26,0.29627162054375994,5.5177541398562315,0.011037715822877039,Short,Closed,123,SHORT
124,0,0.14054063170203138,2025-07-18 22:40:00+00:00,3556.978462,0.29994,2025-07-18 23:00:00+00:00,3522.01,0.2969913061565229,4.317558432971976,0.008636844234790908,Short,Closed,124,SHORT
125,0,0.14063629485243034,2025-07-19 08:15:00+00:00,3554.558946,0.29994,2025-07-19 10:40:00+00:00,3565.8,0.3008885401108777,-2.181728724906999,-0.004364330315877173,Short,Closed,125,SHORT
126,0,0.14082602915662107,2025-07-19 14:05:00+00:00,3549.769904,0.29994,2025-07-19 14:55:00+00:00,3531.57,0.29840218787318895,1.9646780234784815,0.003930142075372038,Short,Closed,126,SHORT
127,0,0.13165482212116983,2025-07-21 16:05:00+00:00,3797.050438,0.29994,2025-07-21 16:15:00+00:00,3763.4,0.2972818545424863,3.833020574647004,0.007667574664226853,Short,Closed,127,SHORT
128,0,0.1326868828401362,2025-07-21 16:55:00+00:00,3767.516346,0.29994,2025-07-21 19:30:00+00:00,3722.45,0.2963521722169589,5.38342079951811,0.010768995398115842,Short,Closed,128,SHORT
129,0,0.13347214436347135,2025-07-21 21:10:00+00:00,3745.35078,0.29994,2025-07-21 22:30:00+00:00,3772.93,0.30214863457996316,-4.283146267851868,-0.008568006136931122,Short,Closed,129,SHORT
130,0,0.13528760792568922,2025-07-22 12:45:00+00:00,3695.090834,0.29994,2025-07-22 13:30:00+00:00,3671.46,0.2980218245969105,2.5989971805521863,0.0051990341679379595,Short,Closed,130,SHORT
131,0,0.1373588637674789,2025-07-22 13:50:00+00:00,3639.37198,0.29994,2025-07-22 14:10:00+00:00,3670.75,0.30252602950468394,-4.912515203977934,-0.009826995807117291,Short,Closed,131,SHORT
132,0,0.13556491254707492,2025-07-23 07:05:00+00:00,3687.532346,0.29994,2025-07-23 07:45:00+00:00,3665.51,0.29814872555425714,2.3873686840171247,0.004775692506535556,Short,Closed,132,SHORT
133,0,0.13675251077609785,2025-07-23 09:25:00+00:00,3655.5087519999997,0.29994,2025-07-23 10:45:00+00:00,3668.92,0.30104041310198454,-2.4350022497429276,-0.0048709786952249,Short,Closed,133,SHORT
134,0,0.13749257540092835,2025-07-23 13:35:00+00:00,3635.832688,0.29994,2025-07-23 13:45:00+00:00,3592.5,0.296365246276701,5.361617625888185,0.010725380327841939,Short,Closed,134,SHORT
135,0,0.1386839448370741,2025-07-23 13:50:00+00:00,3604.5989360000003,0.29994000000000004,2025-07-23 15:55:00+00:00,3644.22,0.30323688327249726,-6.097982337434574,-0.012198404355740293,Short,Closed,135,SHORT
136,0,0.13918853086505673,2025-07-23 16:30:00+00:00,3591.53155,0.29994,2025-07-23 17:15:00+00:00,3558.09,0.2971471918713898,4.057593022478931,0.00811680940683923,Short,Closed,136,SHORT
137,0,0.1389382891694825,2025-07-23 19:20:00+00:00,3598.000256,0.29994,2025-07-23 20:15:00+00:00,3574.14,0.2979509381113285,2.717212209674534,0.005435511521653399,Short,Closed,137,SHORT
138,0,0.14014159907170204,2025-07-24 05:50:00+00:00,3567.106436,0.29994,2025-07-24 06:40:00+00:00,3535.51,0.29728321496039595,3.830751851046299,0.007663036309354469,Short,Closed,138,SHORT
139,0,0.1349728029801995,2025-07-25 12:55:00+00:00,3703.70911,0.29994,2025-07-25 14:30:00+00:00,3659.77,0.2963816490977068,5.334263188057559,0.01067066050821676,Short,Closed,139,SHORT
140,0,0.1379599585016445,2025-07-25 16:30:00+00:00,3623.515152,0.29994,2025-07-25 17:05:00+00:00,3643.78,0.3016174425534733,-3.3972950316756276,-0.006795949253201895,Short,Closed,140,SHORT
141,0,0.13449826766231252,2025-07-26 01:15:00+00:00,3716.776496,0.29994,2025-07-26 01:55:00+00:00,3702.13,0.29875804299640624,1.371230296326556,0.00274300919449201,Short,Closed,141,SHORT
142,0,0.13349530763993647,2025-07-26 05:45:00+00:00,3744.70091,0.29994000000000004,2025-07-26 08:15:00+00:00,3756.89,0.3009163117916405,-2.2280426311924755,-0.004456976657716494,Short,Closed,142,SHORT
143,0,0.13369377174194963,2025-07-26 14:10:00+00:00,3739.142022,0.29994,2025-07-26 15:10:00+00:00,3722.98,0.29864354299190615,1.5621781371644208,0.003124981270582958,Short,Closed,143,SHORT
144,0,0.13092535421854584,2025-07-27 13:15:00+00:00,3818.206206,0.29994,2025-07-27 15:10:00+00:00,3798.01,0.29835348274534756,2.045901941675325,0.0040926224078322165,Short,Closed,144,SHORT
145,0,0.12919729719254272,2025-07-28 11:25:00+00:00,3869.27599,0.29994,2025-07-28 12:10:00+00:00,3882.02,0.3009278949884368,-2.2473595423831623,-0.004495618208408006,Short,Closed,145,SHORT
146,0,0.13123428469440784,2025-07-28 14:15:00+00:00,3809.2180040000003,0.29994,2025-07-28 18:00:00+00:00,3764.47,0.2964165166221345,5.276115779820404,0.010554342428126431,Short,Closed,146,SHORT
147,0,0.13245454160132242,2025-07-29 01:45:00+00:00,3774.1250240000004,0.29994,2025-07-29 02:15:00+00:00,3737.45,0.2970253359047174,4.260808156232879,0.00852332097666109,Short,Closed,147,SHORT
148,0,0.13146236101141884,2025-07-30 09:20:00+00:00,3802.609326,0.29994,2025-07-30 09:35:00+00:00,3780.0,0.2981566347738979,2.3741787420629215,0.004749307345594962,Short,Closed,148,SHORT
149,0,0.132185959207413,2025-07-30 09:45:00+00:00,3781.7934900000005,0.29994000000000004,2025-07-30 10:10:00+00:00,3798.43,0.3012594678193282,-2.8003125000329594,-0.005601745349135745,Short,Closed,149,SHORT
150,0,0.1317387672940067,2025-07-30 10:45:00+00:00,3794.630922,0.29994,2025-07-30 10:55:00+00:00,3773.99,0.29830847422794493,2.1209611458638156,0.00424277084589681,Short,Closed,150,SHORT
151,0,0.13292322088915,2025-07-30 18:45:00+00:00,3760.8176860000003,0.29994,2025-07-30 19:00:00+00:00,3708.64,0.29577862435100233,6.339907457311744,0.012682351384900467,Short,Closed,151,SHORT
152,0,0.13160041901573413,2025-07-31 14:05:00+00:00,3798.620124,0.29994,2025-07-31 14:55:00+00:00,3768.97,0.29759881875463884,3.3044299235138976,0.006610181883404477,Short,Closed,152,SHORT
153,0,0.1337048545558592,2025-07-31 19:45:00+00:00,3738.832084,0.29994,2025-07-31 22:20:00+00:00,3712.12,0.2977970788163376,2.9737982272875594,0.005948786211817482,Short,Closed,153,SHORT
154,0,0.13514865000013515,2025-07-31 23:30:00+00:00,3698.8900740000004,0.29994,2025-08-01 00:10:00+00:00,3658.96,0.2967021026426967,4.7998534928628445,0.009601627311187926,Short,Closed,154,SHORT
155,0,0.1391033398711903,2025-08-01 16:50:00+00:00,3593.7311099999997,0.29994,2025-08-01 18:00:00+00:00,3550.47,0.296329341067479,5.421495546467472,0.010845160124959938,Short,Closed,155,SHORT
156,0,0.1415720729266062,2025-08-01 22:00:00+00:00,3531.063646,0.29994,2025-08-01 22:20:00+00:00,3504.79,0.2977082312834641,3.121966296276363,0.006245181628878502,Short,Closed,156,SHORT
157,0,0.14349714010199777,2025-08-01 22:25:00+00:00,3483.693122,0.29994,2025-08-01 22:35:00+00:00,3453.69,0.2973567826793212,3.7080654184520236,0.007417614359776002,Short,Closed,157,SHORT
158,0,0.14413666461992602,2025-08-01 22:40:00+00:00,3468.236214,0.29994,2025-08-02 00:45:00+00:00,3497.01,0.3024284145255165,-4.749725957053089,-0.009501352184543087,Short,Closed,158,SHORT
159,0,0.1434559690594166,2025-08-02 06:15:00+00:00,3484.6929219999997,0.29994,2025-08-02 06:25:00+00:00,3467.08,0.29842399272391323,1.928314800754,0.003857401081724345,Short,Closed,159,SHORT
160,0,0.14300873211318282,2025-08-02 08:30:00+00:00,3495.590742,0.29994,2025-08-02 11:25:00+00:00,3513.94,0.30151446247307856,-3.2255585842707784,-0.0064524076500715715,Short,Closed,160,SHORT
161,0,0.1443513859176562,2025-08-02 17:35:00+00:00,3463.077246,0.29994,2025-08-02 17:45:00+00:00,3429.64,0.29704397231917823,4.229728829050402,0.008461149888078421,Short,Closed,161,SHORT
162,0,0.14623560310487432,2025-08-02 18:05:00+00:00,3418.456172,0.29994,2025-08-02 18:35:00+00:00,3391.12,0.29754148704060085,3.400040111958016,0.006801440512018435,Short,Closed,162,SHORT
163,0,0.13786790049246414,2025-08-05 07:30:00+00:00,3625.934668,0.29994,2025-08-05 09:20:00+00:00,3646.99,0.30168171265020705,-3.504476129661988,-0.007010354330190015,Short,Closed,163,SHORT
164,0,0.13928895772858713,2025-08-05 14:15:00+00:00,3588.942068,0.29994,2025-08-05 22:00:00+00:00,3548.21,0.2965358836212901,5.077051414228596,0.010156134055268246,Short,Closed,164,SHORT
165,0,0.13878325940811717,2025-08-06 00:10:00+00:00,3602.019452,0.29994,2025-08-06 00:30:00+00:00,3586.61,0.29865685561544825,1.5399771186374445,0.0030805703513451578,Short,Closed,165,SHORT
166,0,0.12444373649785459,2025-08-08 23:30:00+00:00,4017.0764240000003,0.29994,2025-08-09 01:40:00+00:00,4030.0,0.30090495485181235,-2.209103041205754,-0.004419089900391586,Short,Closed,166,SHORT
167,0,0.11818570756601263,2025-08-10 05:20:00+00:00,4229.783874000001,0.29994000000000004,2025-08-10 06:15:00+00:00,4205.12,0.2981910495599946,2.3167863504490795,0.004634499600818322,Short,Closed,167,SHORT
168,0,0.11892784172131403,2025-08-10 07:30:00+00:00,4203.3891539999995,0.29994,2025-08-10 07:35:00+00:00,4184.43,0.29858713724035085,1.656244128841595,0.003313150887860762,Short,Closed,168,SHORT
169,0,0.1197120207628529,2025-08-10 07:40:00+00:00,4175.854662,0.29994,2025-08-10 08:15:00+00:00,4196.37,0.3014135595411678,-3.0572861281541472,-0.006115795415391373,Short,Closed,169,SHORT
170,0,0.1192102558967353,2025-08-10 10:50:00+00:00,4193.431146000001,0.29994,2025-08-10 11:40:00+00:00,4210.97,0.3011944867640852,-2.691945760239509,-0.005384968514181855,Short,Closed,170,SHORT
171,0,0.11960091566461034,2025-08-10 11:55:00+00:00,4179.733886,0.29994,2025-08-10 12:45:00+00:00,4200.36,0.3014201412726016,-3.0682622622752485,-0.006137752074965489,Short,Closed,171,SHORT
172,0,0.11861045479992789,2025-08-10 20:20:00+00:00,4214.636904,0.29994,2025-08-10 20:45:00+00:00,4229.16,0.3009735546129978,-2.3235045762759903,-0.00464793874030004,Short,Closed,172,SHORT
173,0,0.11679132193761474,2025-08-11 07:30:00+00:00,4280.283772000001,0.29994,2025-08-11 08:00:00+00:00,4259.04,0.2984513470711072,1.8826968677502338,0.003766146964893446,Short,Closed,173,SHORT
174,0,0.1169973792587046,2025-08-11 09:15:00+00:00,4272.74528,0.29994,2025-08-11 10:05:00+00:00,4256.7,0.2988136465743167,1.2785020628978212,0.002557515628921427,Short,Closed,174,SHORT
175,0,0.1168202463505355,2025-08-12 05:35:00+00:00,4279.223984,0.29994,2025-08-12 06:20:00+00:00,4297.81,0.301242733780677,-2.7724057015756944,-0.005545920587268842,Short,Closed,175,SHORT
176,0,0.1058873358746294,2025-08-14 00:45:00+00:00,4721.0556,0.29994,2025-08-14 02:35:00+00:00,4757.21,0.3022369758576874,-4.430470072003416,-0.008862712686544141,Short,Closed,176,SHORT
177,0,0.10554357049677247,2025-08-14 05:10:00+00:00,4736.432524,0.29994,2025-08-14 06:35:00+00:00,4778.71,0.30261726946117895,-5.064673038092813,-0.010131372350655758,Short,Closed,177,SHORT
178,0,0.10533589510230222,2025-08-14 07:20:00+00:00,4745.770656000001,0.29994,2025-08-14 10:40:00+00:00,4706.17,0.29743717767216094,3.573993368726246,0.0071494166207766476,Short,Closed,178,SHORT
179,0,0.11036138940574806,2025-08-14 20:00:00+00:00,4529.663885999999,0.29993999999999993,2025-08-14 21:25:00+00:00,4494.21,0.2975923559287242,3.3152077628641727,0.0066317418741031675,Short,Closed,179,SHORT
180,0,0.11189111651669527,2025-08-14 21:30:00+00:00,4467.736274,0.29994,2025-08-14 22:15:00+00:00,4504.19,0.30238730886200016,-4.681175412195656,-0.009364223669125137,Short,Closed,180,SHORT
181,0,0.10902248261636514,2025-08-15 13:35:00+00:00,4585.2927580000005,0.29994,2025-08-15 13:50:00+00:00,4541.53,0.29707732528602043,4.174107198013229,0.008349884372901038,Short,Closed,181,SHORT
182,0,0.11361312458815244,2025-08-15 21:15:00+00:00,4400.0198199999995,0.29994,2025-08-15 21:50:00+00:00,4420.0,0.30130200640778027,-2.8712526860415224,-0.005743654102903625,Short,Closed,182,SHORT
183,0,0.11269078549985125,2025-08-16 05:20:00+00:00,4436.032616,0.29994,2025-08-16 05:55:00+00:00,4421.26,0.2989411573794434,1.0658565435482306,0.002132139514999461,Short,Closed,183,SHORT
184,0,0.11273880898212639,2025-08-16 09:45:00+00:00,4434.142994,0.29994,2025-08-16 09:55:00+00:00,4398.16,0.29750599206769734,3.4592338951033175,0.006919851760558747,Short,Closed,184,SHORT
185,0,0.11347028440192083,2025-08-16 10:00:00+00:00,4405.558712,0.29994,2025-08-16 19:30:00+00:00,4430.86,0.3016625666070569,-3.4725469117019268,-0.006946483120027859,Short,Closed,185,SHORT
186,0,0.11332472065456357,2025-08-17 00:20:00+00:00,4411.21758,0.29994,2025-08-17 02:50:00+00:00,4425.8,0.30093152920378047,-2.2534202021712786,-0.004507741952733104,Short,Closed,186,SHORT
187,0,0.11218459301673346,2025-08-17 06:50:00+00:00,4456.048612,0.29994,2025-08-17 07:15:00+00:00,4468.94,0.3008077290697204,-2.04696284527051,-0.0040947446394689144,Short,Closed,187,SHORT
188,0,0.11008245175636551,2025-08-17 16:15:00+00:00,4541.14159,0.29994,2025-08-17 16:50:00+00:00,4507.68,0.29772987967988024,3.0858639871863613,0.0061729625668861,Short,Closed,188,SHORT
189,0,0.11208927686723923,2025-08-18 01:00:00+00:00,4459.837853999999,0.29994,2025-08-18 01:25:00+00:00,4413.3,0.2968101633589121,4.619644238454178,0.009241136704249206,Short,Closed,189,SHORT
190,0,0.11364824504380003,2025-08-18 01:45:00+00:00,4398.660092,0.29994,2025-08-18 02:05:00+00:00,4353.51,0.2968612627683803,4.534427456597726,0.009070669047004853,Short,Closed,190,SHORT
191,0,0.11566871554518136,2025-08-18 23:30:00+00:00,4321.825462,0.29994,2025-08-19 00:25:00+00:00,4286.37,0.2974793473508394,3.503668401250107,0.007008738550210256,Short,Closed,191,SHORT
192,0,0.12067180406760517,2025-08-19 18:40:00+00:00,4142.641306,0.29994,2025-08-19 19:25:00+00:00,4163.16,0.3014256166932546,-3.0773934387843096,-0.006156018081184856,Short,Closed,192,SHORT
193,0,0.12042360206261545,2025-08-19 19:45:00+00:00,4151.179598000001,0.29994,2025-08-19 23:25:00+00:00,4108.5,0.2968562214445533,4.54283470429993,0.009087486905981056,Short,Closed,193,SHORT
194,0,0.1223256553596986,2025-08-19 23:35:00+00:00,4086.63251,0.29994,2025-08-20 00:40:00+00:00,4112.06,0.3018062606270413,-3.7121806390292447,-0.007425846447347958,Short,Closed,194,SHORT
195,0,0.11795457333471733,2025-08-21 19:20:00+00:00,4238.0722160000005,0.29994,2025-08-21 23:40:00+00:00,4210.13,0.29796245270021604,2.6980097136063343,0.005397098846982065,Short,Closed,195,SHORT
196,0,0.11672016340822877,2025-08-22 11:05:00+00:00,4282.89325,0.29994,2025-08-22 12:05:00+00:00,4239.97,0.29693399474759263,4.41313475926464,0.00882803512555439,Short,Closed,196,SHORT
197,0,0.1044399512056548,2025-08-23 01:15:00+00:00,4786.482512,0.29994,2025-08-23 01:40:00+00:00,4756.94,0.2980887488929365,2.487389762879509,0.004975774680695158,Short,Closed,197,SHORT
198,0,0.10584228229830164,2025-08-23 07:20:00+00:00,4723.065198,0.29994,2025-08-23 09:50:00+00:00,4740.76,0.3010637149370979,-2.473861943433666,-0.004948713629593251,Short,Closed,198,SHORT
199,0,0.10533988968806753,2025-08-23 21:05:00+00:00,4745.590692,0.29994,2025-08-23 22:00:00+00:00,4758.89,0.3007805685825886,-2.001668206230264,-0.004004137239908509,Short,Closed,199,SHORT
200,0,0.10515224994269202,2025-08-24 10:15:00+00:00,4754.058998,0.29994,2025-08-24 10:35:00+00:00,4735.91,0.2987949552156567,1.309673018689812,0.0026198700113819,Short,Closed,200,SHORT
201,0,0.10499900250947616,2025-08-25 00:25:00+00:00,4760.99761,0.29994,2025-08-25 00:35:00+00:00,4703.17,0.29629689517949576,5.475604472327538,0.010953399624579991,Short,Closed,201,SHORT
202,0,0.10650761529449355,2025-08-25 00:40:00+00:00,4693.5611,0.29994,2025-08-25 01:20:00+00:00,4740.59,0.3029453615933539,-5.611821350516567,-0.011225887878608856,Short,Closed,202,SHORT
203,0,0.10680246243757396,2025-08-25 06:15:00+00:00,4680.603692,0.29994,2025-08-25 06:45:00+00:00,4625.19,0.2963890087449856,5.32198974961233,0.010646108720968854,Short,Closed,203,SHORT
204,0,0.10805133735140239,2025-08-25 06:50:00+00:00,4626.504514,0.29994,2025-08-25 07:50:00+00:00,4585.29,0.2972680299864071,3.8560753260016982,0.007713693390681533,Short,Closed,204,SHORT
205,0,0.10931088233558005,2025-08-25 08:05:00+00:00,4573.195178,0.29994,2025-08-25 08:15:00+00:00,4609.71,0.302334880446688,-4.593742291593375,-0.009189322447676285,Short,Closed,205,SHORT
206,0,0.10781322437010124,2025-08-25 15:15:00+00:00,4636.72247,0.29994,2025-08-25 17:00:00+00:00,4572.16,0.2957635871616012,6.364984476836305,0.012732515456763963,Short,Closed,206,SHORT
207,0,0.11133997661860491,2025-08-25 19:30:00+00:00,4489.85185,0.29994,2025-08-25 19:55:00+00:00,4420.34,0.2952963313477704,7.144211422368151,0.014291281100956494,Short,Closed,207,SHORT
208,0,0.11447541640432717,2025-08-25 20:30:00+00:00,4366.87645,0.29993999999999993,2025-08-25 22:40:00+00:00,4415.72,0.30329483143494934,-6.194620556350603,-0.012391719456592527,Short,Closed,208,SHORT
209,0,0.11468679037548456,2025-08-26 00:35:00+00:00,4358.82806,0.29994,2025-08-26 01:35:00+00:00,4389.23,0.3020320205518728,-4.0886729403399364,-0.008178981677015276,Short,Closed,209,SHORT
210,0,0.11290096778709588,2025-08-26 10:30:00+00:00,4427.774268,0.29994,2025-08-26 10:40:00+00:00,4444.62,0.30108113966752925,-2.502920585549595,-0.005006842539607111,Short,Closed,210,SHORT
211,0,0.11273143764147796,2025-08-26 10:45:00+00:00,4434.432936,0.29994,2025-08-26 11:05:00+00:00,4455.99,0.3013980952896296,-3.0314969113389294,-0.006064206664010661,Short,Closed,211,SHORT
212,0,0.10902105632681895,2025-08-27 00:00:00+00:00,4585.3527460000005,0.29994,2025-08-27 01:25:00+00:00,4549.66,0.29760524347672507,3.2937156286481923,0.006588749007097804,Short,Closed,212,SHORT
213,0,0.10889142000945179,2025-08-27 18:55:00+00:00,4590.811654,0.29994000000000004,2025-08-27 19:10:00+00:00,4545.37,0.2969710762610171,4.351295155377192,0.008704331176989781,Short,Closed,213,SHORT
214,0,0.10853732924364677,2025-08-28 13:20:00+00:00,4605.788658,0.29994,2025-08-28 13:45:00+00:00,4572.31,0.2977597895244112,3.0359843364569925,0.0060731833095759,Short,Closed,214,SHORT
215,0,0.11008657208028393,2025-08-28 15:15:00+00:00,4540.971624,0.29993999999999993,2025-08-28 15:45:00+00:00,4494.01,0.29683809347671003,4.573066112006406,0.009147961816376088,Short,Closed,215,SHORT
216,0,0.11121886983833225,2025-08-28 15:50:00+00:00,4494.740872,0.29994,2025-08-28 16:10:00+00:00,4521.79,0.3017450240677634,-3.6100584703401073,-0.0072215612529308,Short,Closed,216,SHORT
217,0,0.11097596704457684,2025-08-28 16:50:00+00:00,4504.578904,0.29994,2025-08-28 16:55:00+00:00,4465.11,0.29731194012624623,3.782847849463318,0.007567209140754787,Short,Closed,217,SHORT
218,0,0.11170663157589013,2025-08-28 17:00:00+00:00,4475.1147980000005,0.29994,2025-08-28 18:25:00+00:00,4504.19,0.30188873572668506,-3.849721613535139,-0.007700983423755028,Short,Closed,218,SHORT
219,0,0.11214030995581672,2025-08-28 20:30:00+00:00,4457.80826,0.29994,2025-08-28 21:15:00+00:00,4478.97,0.30136385044968267,-2.9743879332541217,-0.005949965859680179,Short,Closed,219,SHORT
220,0,0.11206817331118867,2025-08-29 06:45:00+00:00,4460.677686,0.29994,2025-08-29 07:00:00+00:00,4433.83,0.29813473732340856,2.410696390328972,0.004822357252108366,Short,Closed,220,SHORT
221,0,0.11331932706450815,2025-08-29 07:05:00+00:00,4411.427538000001,0.29994,2025-08-29 08:05:00+00:00,4378.99,0.2977345200133263,3.078125457776226,0.006157482412034858,Short,Closed,221,SHORT
222,0,0.11471441845525565,2025-08-29 08:20:00+00:00,4357.77827,0.29994,2025-08-29 09:00:00+00:00,4324.19,0.2976281646840191,3.2554906952841245,0.006512283847337716,Short,Closed,222,SHORT
223,0,0.11504540842270446,2025-08-29 11:15:00+00:00,4345.240777999999,0.29994,2025-08-29 12:10:00+00:00,4367.61,0.3014840857686529,-3.174900366856829,-0.006351070947903239,Short,Closed,223,SHORT
224,0,0.11540361259468866,2025-08-29 20:35:00+00:00,4331.753476,0.29994,2025-08-29 21:30:00+00:00,4354.63,0.30152402010792545,-3.2414975333170437,-0.006484291925019091,Short,Closed,224,SHORT
225,0,0.116795141322121,2025-08-30 01:50:00+00:00,4280.1438,0.29994,2025-08-30 02:10:00+00:00,4303.95,0.3016082690960056,-3.3819967624387086,-0.006765346594196257,Short,Closed,225,SHORT
