Exit Trade Id,Column,Size,Entry Timestamp,Avg Entry Price,Entry Fees,Exit Timestamp,Avg Exit Price,Exit Fees,PnL,Return,Direction,Status,Position Id,direction
300,0,0.1178369843158974,2025-08-10 20:00:00+00:00,4242.30137,0.29994,2025-08-10 20:15:00+00:00,4224.57,0.29868635329884635,1.4907848152905327,0.002982166063793824,Short,Closed,300,SHORT
301,0,0.11861045479992789,2025-08-10 20:20:00+00:00,4214.636904,0.29994,2025-08-10 20:45:00+00:00,4229.16,0.3009735546129978,-2.3235045762759903,-0.00464793874030004,Short,Closed,301,SHORT
302,0,0.11817593087180749,2025-08-10 20:50:00+00:00,4230.133804,0.29994,2025-08-10 21:00:00+00:00,4188.25,0.2969702054843086,4.352747320668041,0.008707236088553793,Short,Closed,302,SHORT
303,0,0.11679132193761474,2025-08-11 07:30:00+00:00,4280.283772000001,0.29994,2025-08-11 08:00:00+00:00,4259.04,0.2984513470711072,1.8826968677502338,0.003766146964893446,Short,Closed,303,SHORT
304,0,0.1169973792587046,2025-08-11 09:15:00+00:00,4272.74528,0.29994,2025-08-11 10:05:00+00:00,4256.7,0.2988136465743167,1.2785020628978212,0.002557515628921427,Short,Closed,304,SHORT
305,0,0.11920712954000352,2025-08-11 11:25:00+00:00,4193.541124,0.29994,2025-08-11 13:35:00+00:00,4228.74,0.30245757418259667,-4.7983545451770135,-0.00959862881611725,Short,Closed,305,SHORT
306,0,0.1168202463505355,2025-08-12 05:35:00+00:00,4279.223984,0.29994,2025-08-12 06:20:00+00:00,4297.81,0.301242733780677,-2.7724057015756944,-0.005545920587268842,Short,Closed,306,SHORT
307,0,0.1058873358746294,2025-08-14 00:45:00+00:00,4721.0556,0.29994,2025-08-14 02:35:00+00:00,4757.21,0.3022369758576874,-4.430470072003416,-0.008862712686544141,Short,Closed,307,SHORT
308,0,0.10554357049677247,2025-08-14 05:10:00+00:00,4736.432524,0.29994,2025-08-14 06:35:00+00:00,4778.71,0.30261726946117895,-5.064673038092813,-0.010131372350655758,Short,Closed,308,SHORT
309,0,0.10533589510230222,2025-08-14 07:20:00+00:00,4745.770656000001,0.29994,2025-08-14 10:40:00+00:00,4706.17,0.29743717767216094,3.573993368726246,0.0071494166207766476,Short,Closed,309,SHORT
310,0,0.10660958078980641,2025-08-14 10:45:00+00:00,4689.071998,0.29994,2025-08-14 11:15:00+00:00,4717.48,0.3017571391105775,-3.6302623234065057,-0.007261977042221456,Short,Closed,310,SHORT
311,0,0.11036138940574806,2025-08-14 20:00:00+00:00,4529.663885999999,0.29993999999999993,2025-08-14 21:25:00+00:00,4494.21,0.2975923559287242,3.3152077628641727,0.0066317418741031675,Short,Closed,311,SHORT
312,0,0.11189111651669527,2025-08-14 21:30:00+00:00,4467.736274,0.29994,2025-08-14 22:15:00+00:00,4504.19,0.30238730886200016,-4.681175412195656,-0.009364223669125137,Short,Closed,312,SHORT
313,0,0.10902248261636514,2025-08-15 13:35:00+00:00,4585.2927580000005,0.29994,2025-08-15 13:50:00+00:00,4541.53,0.29707732528602043,4.174107198013229,0.008349884372901038,Short,Closed,313,SHORT
314,0,0.11361312458815244,2025-08-15 21:15:00+00:00,4400.0198199999995,0.29994,2025-08-15 21:50:00+00:00,4420.0,0.30130200640778027,-2.8712526860415224,-0.005743654102903625,Short,Closed,314,SHORT
315,0,0.11334861272632885,2025-08-15 22:10:00+00:00,4410.287766,0.29994,2025-08-15 22:30:00+00:00,4439.08,0.30189813586871506,-3.865397917060531,-0.0077323423025815775,Short,Closed,315,SHORT
316,0,0.11258015707183515,2025-08-16 05:15:00+00:00,4440.391744,0.29994,2025-08-16 05:35:00+00:00,4422.96,0.29876251891346634,1.363765958642535,0.0027280775327916287,Short,Closed,316,SHORT
317,0,0.11296448170766148,2025-08-16 05:40:00+00:00,4425.284766,0.29994,2025-08-16 07:20:00+00:00,4437.62,0.3007760659893316,-1.9941593815420902,-0.00398911658640146,Short,Closed,317,SHORT
318,0,0.1124090610695947,2025-08-16 08:00:00+00:00,4447.1503920000005,0.29994,2025-08-16 09:55:00+00:00,4398.16,0.29663582162030916,4.910388144531122,0.00982274083722969,Short,Closed,318,SHORT
319,0,0.11347028440192083,2025-08-16 10:00:00+00:00,4405.558712,0.29994,2025-08-16 19:30:00+00:00,4430.86,0.3016625666070569,-3.4725469117019268,-0.006946483120027859,Short,Closed,319,SHORT
320,0,0.11332472065456357,2025-08-17 00:20:00+00:00,4411.21758,0.29994,2025-08-17 02:50:00+00:00,4425.8,0.30093152920378047,-2.2534202021712786,-0.004507741952733104,Short,Closed,320,SHORT
321,0,0.11218459301673346,2025-08-17 06:50:00+00:00,4456.048612,0.29994,2025-08-17 07:15:00+00:00,4468.94,0.3008077290697204,-2.04696284527051,-0.0040947446394689144,Short,Closed,321,SHORT
322,0,0.11008245175636551,2025-08-17 16:15:00+00:00,4541.14159,0.29994,2025-08-17 16:50:00+00:00,4507.68,0.29772987967988024,3.0858639871863613,0.0061729625668861,Short,Closed,322,SHORT
323,0,0.11048356446495018,2025-08-17 17:00:00+00:00,4524.654888000001,0.29994,2025-08-17 18:50:00+00:00,4464.1,0.2959258080767905,6.0944540639391,0.01219134639715763,Short,Closed,323,SHORT
324,0,0.11208927686723923,2025-08-18 01:00:00+00:00,4459.837853999999,0.29994,2025-08-18 01:25:00+00:00,4413.3,0.2968101633589121,4.619644238454178,0.009241136704249206,Short,Closed,324,SHORT
325,0,0.11325028312570781,2025-08-18 01:30:00+00:00,4414.117,0.29994,2025-08-18 02:05:00+00:00,4353.51,0.2958217440543601,6.267998165345428,0.012538504031497156,Short,Closed,325,SHORT
326,0,0.11566871554518136,2025-08-18 23:30:00+00:00,4321.825462,0.29994,2025-08-19 00:25:00+00:00,4286.37,0.2974793473508394,3.503668401250107,0.007008738550210256,Short,Closed,326,SHORT
327,0,0.11997571691489642,2025-08-19 16:35:00+00:00,4166.676498000001,0.29994,2025-08-19 19:00:00+00:00,4119.99,0.2965792523593224,5.004726815436633,0.010011455922057676,Short,Closed,327,SHORT
328,0,0.12117481405724781,2025-08-19 19:05:00+00:00,4125.444746,0.29993999999999993,2025-08-19 19:20:00+00:00,4160.73,0.30250541045544754,-4.878129502868137,-0.009758210647865848,Short,Closed,328,SHORT
329,0,0.12010107706645913,2025-08-19 19:25:00+00:00,4162.327368,0.29994,2025-08-19 20:10:00+00:00,4119.03,0.29681996368143426,4.603300567261457,0.009208442823087531,Short,Closed,329,SHORT
330,0,0.12131976493082347,2025-08-19 23:00:00+00:00,4120.515732,0.29994,2025-08-19 23:35:00+00:00,4087.45,0.2975330838998966,3.414053749605731,0.00682947339389024,Short,Closed,330,SHORT
331,0,0.1220205629052608,2025-08-19 23:40:00+00:00,4096.850466,0.29994,2025-08-20 02:10:00+00:00,4134.16,0.30267151820424776,-5.155141858617248,-0.010312346186471791,Short,Closed,331,SHORT
332,0,0.11743126161101598,2025-08-21 12:15:00+00:00,4256.958438000001,0.29994,2025-08-21 12:30:00+00:00,4283.73,0.30182629098057445,-3.745584591938009,-0.007492667717419501,Short,Closed,332,SHORT
333,0,0.1175430677800346,2025-08-21 12:45:00+00:00,4252.909248,0.29993999999999993,2025-08-21 13:35:00+00:00,4287.18,0.30235697359512526,-4.630586298803971,-0.009263025202648474,Short,Closed,333,SHORT
334,0,0.11747513051486999,2025-08-21 19:15:00+00:00,4255.368756000001,0.29994,2025-08-21 19:30:00+00:00,4226.42,0.29789954466639407,2.8029193446768006,0.005606960081369875,Short,Closed,334,SHORT
335,0,0.11833339250002957,2025-08-21 19:45:00+00:00,4224.50493,0.29993999999999993,2025-08-21 20:50:00+00:00,4253.22,0.30197877098938547,-3.999870419965276,-0.008001341108152184,Short,Closed,335,SHORT
336,0,0.11672016340822877,2025-08-22 11:05:00+00:00,4282.89325,0.29994,2025-08-22 12:05:00+00:00,4239.97,0.29693399474759263,4.41313475926464,0.00882803512555439,Short,Closed,336,SHORT
337,0,0.1044399512056548,2025-08-23 01:15:00+00:00,4786.482512,0.29994,2025-08-23 01:40:00+00:00,4756.94,0.2980887488929365,2.487389762879509,0.004975774680695158,Short,Closed,337,SHORT
338,0,0.10584228229830164,2025-08-23 07:20:00+00:00,4723.065198,0.29994,2025-08-23 09:50:00+00:00,4740.76,0.3010637149370979,-2.473861943433666,-0.004948713629593251,Short,Closed,338,SHORT
339,0,0.10533988968806753,2025-08-23 21:05:00+00:00,4745.590692,0.29994,2025-08-23 22:00:00+00:00,4758.89,0.3007805685825886,-2.001668206230264,-0.004004137239908509,Short,Closed,339,SHORT
340,0,0.10515224994269202,2025-08-24 10:15:00+00:00,4754.058998,0.29994,2025-08-24 10:35:00+00:00,4735.91,0.2987949552156567,1.309673018689812,0.0026198700113819,Short,Closed,340,SHORT
341,0,0.10478357999388065,2025-08-25 00:15:00+00:00,4770.785652,0.29994,2025-08-25 00:35:00+00:00,4703.17,0.29568899395189174,6.489381086228433,0.012981358444145696,Short,Closed,341,SHORT
342,0,0.10650761529449355,2025-08-25 00:40:00+00:00,4693.5611,0.29994,2025-08-25 01:20:00+00:00,4740.59,0.3029453615933539,-5.611821350516567,-0.011225887878608856,Short,Closed,342,SHORT
343,0,0.10602609938462453,2025-08-25 01:40:00+00:00,4714.8768359999995,0.29994,2025-08-25 02:00:00+00:00,4747.73,0.302029975698818,-4.08526280706219,-0.008172160046133607,Short,Closed,343,SHORT
344,0,0.10674431960103242,2025-08-25 06:05:00+00:00,4683.153182,0.29994,2025-08-25 06:40:00+00:00,4653.53,0.2980427361557954,2.564123670851775,0.005129273196342819,Short,Closed,344,SHORT
345,0,0.10810366709259513,2025-08-25 06:45:00+00:00,4624.264961999999,0.29994,2025-08-25 07:50:00+00:00,4585.29,0.2974119982098033,3.6159843187846543,0.007233415320633436,Short,Closed,345,SHORT
346,0,0.10890019514914971,2025-08-25 07:55:00+00:00,4590.441728,0.29994,2025-08-25 10:30:00+00:00,4548.64,0.297208670197937,3.95506766657367,0.007911717676682677,Short,Closed,346,SHORT
347,0,0.1075433023106754,2025-08-25 15:00:00+00:00,4648.360142,0.29994,2025-08-25 16:00:00+00:00,4597.38,0.29665045630623166,4.885982366640959,0.009773919517185354,Short,Closed,347,SHORT
348,0,0.10823611925888565,2025-08-25 16:25:00+00:00,4618.606094,0.29994,2025-08-25 17:00:00+00:00,4572.16,0.29692371301842396,4.4302812562750065,0.008862334979545921,Short,Closed,348,SHORT
349,0,0.10909551093791592,2025-08-25 17:10:00+00:00,4582.223372,0.29994,2025-08-25 19:15:00+00:00,4520.28,0.2958853537094655,6.161918463847946,0.012326302188133518,Short,Closed,349,SHORT
350,0,0.11133997661860491,2025-08-25 19:30:00+00:00,4489.85185,0.29994,2025-08-25 19:55:00+00:00,4420.34,0.2952963313477704,7.144211422368151,0.014291281100956494,Short,Closed,350,SHORT
351,0,0.1135677067954373,2025-08-25 20:05:00+00:00,4401.779468,0.29994,2025-08-26 00:50:00+00:00,4334.34,0.2953446325630414,7.063661095701216,0.014130148221046641,Short,Closed,351,SHORT
352,0,0.11542998824922719,2025-08-26 00:55:00+00:00,4330.763674,0.29994,2025-08-26 01:20:00+00:00,4378.39,0.3032385037503203,-6.100684754284209,-0.012203810270622542,Short,Closed,352,SHORT
353,0,0.11286197657436815,2025-08-26 10:15:00+00:00,4429.303962,0.29994,2025-08-26 10:40:00+00:00,4444.62,0.3009771589931809,-2.3295154809613305,-0.004659962954513564,Short,Closed,353,SHORT
354,0,0.11273143764147796,2025-08-26 10:45:00+00:00,4434.432936,0.29994,2025-08-26 11:05:00+00:00,4455.99,0.3013980952896296,-3.0314969113389294,-0.006064206664010661,Short,Closed,354,SHORT
355,0,0.10902105632681895,2025-08-27 00:00:00+00:00,4585.3527460000005,0.29994,2025-08-27 01:25:00+00:00,4549.66,0.29760524347672507,3.2937156286481923,0.006588749007097804,Short,Closed,355,SHORT
356,0,0.10798762893722895,2025-08-27 18:15:00+00:00,4629.233968,0.29993999999999993,2025-08-27 18:55:00+00:00,4591.73,0.2975100212519653,3.4525145588057247,0.0069064103996913885,Short,Closed,356,SHORT
357,0,0.11000204603805631,2025-08-27 19:10:00+00:00,4544.460926,0.29994,2025-08-27 19:30:00+00:00,4575.77,0.3020064373197342,-4.046008636876772,-0.008093636000953735,Short,Closed,357,SHORT
358,0,0.10853049706967657,2025-08-28 13:15:00+00:00,4606.0786,0.29994,2025-08-28 13:45:00+00:00,4572.31,0.2977410462339917,3.0672418971130595,0.006135710936413402,Short,Closed,358,SHORT
359,0,0.10943289684198546,2025-08-28 13:50:00+00:00,4568.096198,0.29994,2025-08-28 15:20:00+00:00,4528.26,0.29732436567221343,3.7621261806387056,0.007525757512779968,Short,Closed,359,SHORT
360,0,0.11070617253335577,2025-08-28 15:25:00+00:00,4515.556708,0.29994,2025-08-28 16:55:00+00:00,4465.11,0.29658914282424725,4.988232816763618,0.009978461325792394,Short,Closed,360,SHORT
361,0,0.11170663157589013,2025-08-28 17:00:00+00:00,4475.1147980000005,0.29994,2025-08-28 18:25:00+00:00,4504.19,0.30188873572668506,-3.849721613535139,-0.007700983423755028,Short,Closed,361,SHORT
362,0,0.11158970696542951,2025-08-28 18:45:00+00:00,4479.80386,0.29994,2025-08-28 19:40:00+00:00,4457.88,0.2984721137322293,1.8480649992189,0.0036968693723122624,Short,Closed,362,SHORT
363,0,0.11265168549451837,2025-08-28 19:55:00+00:00,4437.572308,0.29994,2025-08-28 20:10:00+00:00,4459.73,0.301437660810281,-3.0974790112786743,-0.006196197262009751,Short,Closed,363,SHORT
364,0,0.11214030995581672,2025-08-28 20:30:00+00:00,4457.80826,0.29994,2025-08-28 21:15:00+00:00,4478.97,0.30136385044968267,-2.9743879332541217,-0.005949965859680179,Short,Closed,364,SHORT
365,0,0.11206817331118867,2025-08-29 06:45:00+00:00,4460.677686,0.29994,2025-08-29 07:00:00+00:00,4433.83,0.29813473732340856,2.410696390328972,0.004822357252108366,Short,Closed,365,SHORT
366,0,0.11331932706450815,2025-08-29 07:05:00+00:00,4411.427538000001,0.29994,2025-08-29 08:05:00+00:00,4378.99,0.2977345200133263,3.078125457776226,0.006157482412034858,Short,Closed,366,SHORT
367,0,0.11444318811255717,2025-08-29 08:15:00+00:00,4368.106204,0.29994,2025-08-29 09:00:00+00:00,4324.19,0.29692445376266313,4.429045941798762,0.008859863856368798,Short,Closed,367,SHORT
368,0,0.11514529032733503,2025-08-29 11:00:00+00:00,4341.4715320000005,0.29994,2025-08-29 11:10:00+00:00,4356.88,0.30100452751281565,-2.3751570488722176,-0.004751264350614558,Short,Closed,368,SHORT
369,0,0.11504540842270446,2025-08-29 11:15:00+00:00,4345.240777999999,0.29994,2025-08-29 12:10:00+00:00,4367.61,0.3014840857686529,-3.174900366856829,-0.006351070947903239,Short,Closed,369,SHORT
370,0,0.11520232985191893,2025-08-29 20:25:00+00:00,4339.321962,0.29994,2025-08-29 21:35:00+00:00,4368.45,0.3019533707049691,-3.957511212320154,-0.007916605745789465,Short,Closed,370,SHORT
371,0,0.116795141322121,2025-08-30 01:50:00+00:00,4280.1438,0.29994,2025-08-30 02:10:00+00:00,4303.95,0.3016082690960056,-3.3819967624387086,-0.006765346594196257,Short,Closed,371,SHORT
372,0,0.11457982432621333,2025-08-30 12:30:00+00:00,4362.897246,0.29994,2025-08-30 13:05:00+00:00,4345.61,0.2987515382341415,1.38207807152994,0.0027647090848768557,Short,Closed,372,SHORT
373,0,0.1124679747441916,2025-08-31 06:20:00+00:00,4444.820858,0.29994,2025-08-31 07:40:00+00:00,4455.41,0.3006545636130111,-1.7915339186316106,-0.0035837845941820573,Short,Closed,373,SHORT
374,0,0.11166671505557653,2025-08-31 19:05:00+00:00,4476.714478,0.29994,2025-08-31 19:55:00+00:00,4456.01,0.29855279937287976,1.7135082458275384,0.003427702032061489,Short,Closed,374,SHORT
375,0,0.11254924029262803,2025-08-31 22:40:00+00:00,4441.6115,0.29994,2025-08-31 23:15:00+00:00,4419.06,0.2984171074845245,1.9397970849746358,0.003880370243998071,Short,Closed,375,SHORT
376,0,0.11324848756644856,2025-08-31 23:20:00+00:00,4414.186986,0.29994,2025-08-31 23:35:00+00:00,4385.01,0.29795745027825155,2.7063520859691175,0.0054137869293241,Short,Closed,376,SHORT
377,0,0.11397284255107692,2025-09-01 13:40:00+00:00,4386.132598,0.29994,2025-09-01 15:45:00+00:00,4362.69,0.2983369082814946,2.0735426225607476,0.004147914828087113,Short,Closed,377,SHORT
378,0,0.11484537219088219,2025-09-01 15:50:00+00:00,4352.809264,0.29994,2025-09-01 17:25:00+00:00,4319.01,0.29761098656768525,3.2841380672902547,0.006569590052591027,Short,Closed,378,SHORT
379,0,0.11494252873563218,2025-09-01 19:25:00+00:00,4349.13,0.29994,2025-09-01 19:35:00+00:00,4366.94,0.3011682758620689,-2.6482347126436507,-0.005297528931073516,Short,Closed,379,SHORT
380,0,0.11505811585431801,2025-09-01 20:20:00+00:00,4344.7608740000005,0.29994,2025-09-01 20:35:00+00:00,4296.53,0.2966103879069317,4.952803100540207,0.009907587718624138,Short,Closed,380,SHORT
381,0,0.11436962891630202,2025-09-02 11:30:00+00:00,4370.915642,0.29994,2025-09-02 11:50:00+00:00,4353.43,0.298740104167858,1.4011462827354362,0.0028028531360980917,Short,Closed,381,SHORT
382,0,0.1149959291441083,2025-09-02 11:55:00+00:00,4347.110404,0.29994,2025-09-02 12:10:00+00:00,4327.13,0.2985614009264072,1.6991637217282707,0.0033990072449055224,Short,Closed,382,SHORT
383,0,0.11550385089838897,2025-09-02 12:30:00+00:00,4327.994228,0.29994,2025-09-02 12:45:00+00:00,4280.03,0.296615968176379,4.943497071191952,0.009888971936771258,Short,Closed,383,SHORT
384,0,0.11564517285483987,2025-09-02 15:30:00+00:00,4322.705285999999,0.29994,2025-09-02 16:20:00+00:00,4285.38,0.2973501065092042,3.7191990448170613,0.0074398860668474925,Short,Closed,384,SHORT
385,0,0.11662814050425342,2025-09-02 18:05:00+00:00,4286.2725740000005,0.29994,2025-09-02 18:50:00+00:00,4309.84,0.3015891750425109,-3.350154245894085,-0.00670164882155248,Short,Closed,385,SHORT
386,0,0.11636756323995226,2025-09-02 18:55:00+00:00,4295.870653999999,0.29994,2025-09-02 21:10:00+00:00,4323.15,0.3018446586124797,-3.776215679412082,-0.007553942147253615,Short,Closed,386,SHORT
387,0,0.11543371911282262,2025-09-03 05:15:00+00:00,4330.623702,0.29994,2025-09-03 05:55:00+00:00,4315.01,0.29885859138541243,1.2035490995938625,0.002407579715130751,Short,Closed,387,SHORT
388,0,0.11648087966360321,2025-09-03 06:00:00+00:00,4291.69149,0.29994,2025-09-03 06:10:00+00:00,4306.0,0.3009400006988852,-2.267547832174307,-0.004536002864921599,Short,Closed,388,SHORT
389,0,0.11636323015017838,2025-09-03 07:05:00+00:00,4296.030622,0.29994,2025-09-03 07:40:00+00:00,4311.57,0.3010249273311627,-2.4091771459356863,-0.004819318155502472,Short,Closed,389,SHORT
390,0,0.11570377981107886,2025-09-03 08:45:00+00:00,4320.515724,0.29994,2025-09-03 09:10:00+00:00,4305.09,0.2988691112561265,1.18600546186632,0.0023724854208168034,Short,Closed,390,SHORT
391,0,0.11239996403201152,2025-09-03 23:40:00+00:00,4447.510319999999,0.29994,2025-09-04 00:10:00+00:00,4460.45,0.3008126517399514,-2.0551722183257355,-0.0041111666699854684,Short,Closed,391,SHORT
392,0,0.11341803392106557,2025-09-04 12:00:00+00:00,4407.588306000001,0.29994,2025-09-04 13:35:00+00:00,4382.72,0.2982476913759195,2.222326682091598,0.004445542472677731,Short,Closed,392,SHORT
393,0,0.11406748688794238,2025-09-04 13:40:00+00:00,4382.493326,0.29994,2025-09-04 14:05:00+00:00,4328.97,0.29627683722797754,5.509054449476032,0.011020312961544374,Short,Closed,393,SHORT
394,0,0.1151627941257762,2025-09-04 14:55:00+00:00,4340.811664000001,0.29994000000000004,2025-09-04 15:15:00+00:00,4302.62,0.29730104475686825,3.8010176937960853,0.007603556098811932,Short,Closed,394,SHORT
395,0,0.11613430700336326,2025-09-04 15:20:00+00:00,4304.498928,0.29994,2025-09-04 18:50:00+00:00,4275.71,0.29793397067841015,2.745508231971297,0.005492114886919978,Short,Closed,395,SHORT
396,0,0.11562270922507348,2025-09-04 23:30:00+00:00,4323.545118,0.29994,2025-09-04 23:50:00+00:00,4302.75,0.2984973672709109,1.8059505145441581,0.003612623553799076,Short,Closed,396,SHORT
397,0,0.11634535956533373,2025-09-04 23:55:00+00:00,4296.69049,0.29994,2025-09-05 01:15:00+00:00,4313.61,0.3011211038847715,-2.569567578504004,-0.0051401631896459375,Short,Closed,397,SHORT
398,0,0.11661807580174927,2025-09-05 14:35:00+00:00,4286.6425,0.29994,2025-09-05 19:20:00+00:00,4326.21,0.3027085714285714,-5.216934285714271,-0.01043595576258106,Short,Closed,398,SHORT
399,0,0.11635131581703058,2025-09-06 05:20:00+00:00,4296.470534,0.29994,2025-09-06 06:35:00+00:00,4306.88,0.30066669303963156,-1.8117617590922719,-0.003624248367858115,Short,Closed,399,SHORT
400,0,0.11618045147723445,2025-09-06 09:00:00+00:00,4302.789269999999,0.29994,2025-09-06 10:20:00+00:00,4289.81,0.2990352375309331,0.9089622109138737,0.0018182880794436363,Short,Closed,400,SHORT
401,0,0.11639898779440215,2025-09-06 11:00:00+00:00,4294.710886,0.29994,2025-09-06 12:05:00+00:00,4304.91,0.30065229992759984,-1.78775884592733,-0.003576232938442348,Short,Closed,401,SHORT
402,0,0.11630043659183896,2025-09-06 13:15:00+00:00,4298.350158,0.29994,2025-09-06 15:10:00+00:00,4272.95,0.29816757032105895,2.3559418945806274,0.0047128263544321414,Short,Closed,402,SHORT
403,0,0.11686256728362313,2025-09-06 15:15:00+00:00,4277.6742939999995,0.29994,2025-09-06 16:00:00+00:00,4264.31,0.2990029285759362,0.9628427781970441,0.001926070770548198,Short,Closed,403,SHORT
404,0,0.11700093834752553,2025-09-06 19:10:00+00:00,4272.615306000001,0.29994,2025-09-06 19:40:00+00:00,4259.84,0.2990431663261939,0.8957396233506771,0.001791837614224199,Short,Closed,404,SHORT
405,0,0.11732517375858234,2025-09-06 19:45:00+00:00,4260.807668,0.29994,2025-09-06 20:40:00+00:00,4273.3,0.30081939901352994,-2.066424421563429,-0.004133675578242507,Short,Closed,405,SHORT
406,0,0.11653001580147015,2025-09-07 06:10:00+00:00,4289.8818519999995,0.29994,2025-09-07 07:35:00+00:00,4302.11,0.3007949677677976,-2.0256812474305743,-0.004052172929447038,Short,Closed,406,SHORT
407,0,0.11666351675171437,2025-09-07 16:45:00+00:00,4284.972834,0.29994,2025-09-07 19:40:00+00:00,4295.88,0.30070348100601285,-1.8731118243607865,-0.0037469730433302394,Short,Closed,407,SHORT
408,0,0.11615076369127127,2025-09-08 07:30:00+00:00,4303.88905,0.29994,2025-09-08 07:45:00+00:00,4290.32,0.2989943666879609,0.9771211533771362,0.0019546332334009525,Short,Closed,408,SHORT
409,0,0.11616128762464108,2025-09-08 11:25:00+00:00,4303.4991279999995,0.29994,2025-09-08 11:50:00+00:00,4316.7,0.30086005817357286,-2.134230347461735,-0.0042693145578350375,Short,Closed,409,SHORT
410,0,0.11450163164825099,2025-09-08 16:00:00+00:00,4365.87665,0.29994,2025-09-08 16:45:00+00:00,4339.04,0.29809629587221614,2.4748039171008465,0.004950597953792451,Short,Closed,410,SHORT
411,0,0.11519595984729623,2025-09-08 16:50:00+00:00,4339.561914000001,0.29994000000000004,2025-09-08 17:50:00+00:00,4313.59,0.29814488426261915,2.39377467803888,0.004788507057489257,Short,Closed,411,SHORT
412,0,0.11596945828346648,2025-09-08 17:55:00+00:00,4310.617703999999,0.29994,2025-09-08 18:15:00+00:00,4325.69,0.3009887556013248,-2.348854757809414,-0.004698649245467922,Short,Closed,412,SHORT
413,0,0.11648522151994575,2025-09-09 15:05:00+00:00,4291.531522,0.29994,2025-09-10 02:20:00+00:00,4319.66,0.30190593119450926,-3.8783979220433817,-0.007758347513589481,Short,Closed,413,SHORT
414,0,0.10989010989010989,2025-09-12 06:05:00+00:00,4549.09,0.29994,2025-09-12 07:40:00+00:00,4529.5,0.29864835164835163,1.5541589010989523,0.0031089395901159277,Short,Closed,414,SHORT
415,0,0.11039135944751333,2025-09-12 07:50:00+00:00,4528.434132,0.29994,2025-09-12 08:45:00+00:00,4514.16,0.298994555498152,0.9768062809151224,0.0019540033625027454,Short,Closed,415,SHORT
416,0,0.10608166166314828,2025-09-13 13:30:00+00:00,4712.407330000001,0.29994,2025-09-13 13:50:00+00:00,4673.86,0.2974865011085533,3.4917383179692836,0.006984873610660699,Short,Closed,416,SHORT
417,0,0.10722848674870361,2025-09-13 15:30:00+00:00,4662.007412,0.29994,2025-09-13 16:05:00+00:00,4639.49,0.29849129519144574,1.8160767190656917,0.00363288001413421,Short,Closed,417,SHORT
418,0,0.10775862068965517,2025-09-13 16:30:00+00:00,4639.072,0.29994,2025-09-13 17:10:00+00:00,4607.24,0.2978818965517241,2.832350517241392,0.005665834201323048,Short,Closed,418,SHORT
419,0,0.10780020740759905,2025-09-13 19:55:00+00:00,4637.282358,0.29994,2025-09-13 20:00:00+00:00,4649.88,0.300754817052268,-1.9587232374989259,-0.003918230121022056,Short,Closed,419,SHORT
420,0,0.10740907821529075,2025-09-14 01:10:00+00:00,4654.16898,0.29994,2025-09-14 01:45:00+00:00,4669.76,0.30094477025198163,-2.2755018568881282,-0.004551914096595576,Short,Closed,420,SHORT
421,0,0.10707165449261954,2025-09-14 05:15:00+00:00,4668.836046,0.29994,2025-09-14 07:45:00+00:00,4652.38,0.29888281435702396,1.1631532572696672,0.002326771868913117,Short,Closed,421,SHORT
422,0,0.10748758518391126,2025-09-14 07:50:00+00:00,4650.76966,0.29994,2025-09-14 08:30:00+00:00,4661.08,0.300604940129415,-1.7087784891545161,-0.0034182406264343193,Short,Closed,422,SHORT
423,0,0.10755093612334801,2025-09-14 11:15:00+00:00,4648.030208,0.29994,2025-09-14 11:40:00+00:00,4631.51,0.2988739416987885,1.177949893653638,0.0023563710615195797,Short,Closed,423,SHORT
424,0,0.10790000690560043,2025-09-14 12:35:00+00:00,4632.993216,0.29994,2025-09-14 13:20:00+00:00,4614.83,0.2987641133209032,1.3611070185070022,0.002722758588731751,Short,Closed,424,SHORT
425,0,0.10831912547470857,2025-09-14 13:25:00+00:00,4615.066802,0.29994,2025-09-14 14:05:00+00:00,4629.98,0.30090923073923465,-2.2162337961303167,-0.004433354263113256,Short,Closed,425,SHORT
426,0,0.10794263496607362,2025-09-14 14:10:00+00:00,4631.163582,0.29994,2025-09-14 14:35:00+00:00,4592.7,0.2974488837652118,3.554471507548464,0.007110365088114552,Short,Closed,426,SHORT
427,0,0.10890897170327098,2025-09-14 14:40:00+00:00,4590.0718019999995,0.29994,2025-09-14 17:25:00+00:00,4617.52,0.3017336130115727,-3.591028632299443,-0.007183493963391565,Short,Closed,427,SHORT
428,0,0.10853850729161692,2025-09-14 21:05:00+00:00,4605.738668,0.29994,2025-09-14 21:10:00+00:00,4617.58,0.30071114429977464,-1.885891643924253,-0.0037725377954075877,Short,Closed,428,SHORT
429,0,0.10833367638997524,2025-09-14 21:25:00+00:00,4614.446926,0.29994,2025-09-14 21:40:00+00:00,4634.73,0.3012584039849459,-2.798538378894826,-0.005598196397069066,Short,Closed,429,SHORT
430,0,0.10828628294339442,2025-09-14 23:05:00+00:00,4616.466522000001,0.29994,2025-09-15 00:05:00+00:00,4597.62,0.29871550811172537,1.4421643056792923,0.0028849055924770797,Short,Closed,430,SHORT
431,0,0.10834095331371639,2025-09-15 07:30:00+00:00,4614.136988,0.29994,2025-09-15 07:50:00+00:00,4589.75,0.2983547342829779,2.0438147940871785,0.004088447277629883,Short,Closed,431,SHORT
